Scientific Method and Analysis,Applied Quantitative Reasoning,Social Inquiry,Exploring Difference and Power,Ethical Reasoning,Formal Reasoning,Creative Expression,Aesthetic and Interpretive Inquiry,Department
28.0,14.0,12.0,5.0,2.0,1.0,1.0,,Earth Systems
4.0,2.0,1.0,,1.0,1.0,,,Energy Science and Engineering
,,,,,,,,Environment and Resources
8.0,2.0,,,1.0,,,,Earth and Planetary Sciences
16.0,6.0,3.0,,1.0,,,,Earth System Science
8.0,3.0,1.0,,,2.0,2.0,2.0,Oceans
11.0,6.0,,,,1.0,,,Geophysics
2.0,1.0,3.0,,1.0,,,,Sustainability
,,,,,,,,Sustainability Science and Practice
,,,,,,,,Accounting
,,,,,,,,Action Learning Programs
,,,,,,,,Business General Pathways
,,,,,,,,Economic Analysis and Policy
,,,,,,,,Finance
,,1.0,,,,,,GSB General and Interdisciplinary
,,,,,,,,GSB Interdisciplinary
,,,,,,,,Human Resource Management
,,,,,,,,Marketing
,,,,,,,,Operations Information and Technology
,,1.0,,,,,,Organizational Behavior
,,,,,,,,Political Economics
,,,,,,,,Strategic Management
,,8.0,7.0,3.0,,,,Education
1.0,5.0,,,,,,,Aeronautics and Astronautics
5.0,3.0,1.0,,1.0,2.0,1.0,,Bioengineering
2.0,3.0,,1.0,,,1.0,,Chemical Engineering
8.0,7.0,5.0,1.0,,1.0,4.0,3.0,Civil and Environmental Engineering
,2.0,,,,5.0,,,Computational and Mathematical Engineering
,2.0,,,2.0,12.0,3.0,,Computer Science
,,,,,,2.0,,Design
,,,,,,,,Design Institute
15.0,7.0,,,,5.0,,,Electrical Engineering
13.0,14.0,2.0,,1.0,9.0,1.0,,Engineering
,5.0,2.0,,,3.0,,,Management Science and Engineering
17.0,3.0,1.0,,,,,,Materials Science and Engineering
1.0,3.0,,,,,2.0,,Mechanical Engineering
,,,,,,,,Scientific Computing and Computational Math
,,12.0,25.0,,,4.0,13.0,African and African American Studies
,,,,,,,,African and Middle Eastern Languages
,,1.0,2.0,,,,2.0,African Studies
,,27.0,22.0,1.0,,2.0,26.0,American Studies
3.0,2.0,27.0,14.0,,,1.0,7.0,Anthropology
4.0,1.0,,,,,,,Applied Physics
